518;102
139;489
708;164
491;173
86;804
942;958
221;512
382;492
303;605
10;896
200;831
890;12
17;230
729;852
852;324
573;50
451;426
134;444
630;36
179;261
917;63
947;776
615;869
901;699
588;949
169;47
441;381
953;659
370;70
813;99
935;192
174;178
157;181
637;910
871;66
658;338
4;952
962;283
507;977
602;723
3;102
929;245
809;733
870;685
897;214
795;894
524;972
982;285
715;178
111;714
519;594
508;36
975;442
881;598
30;950
79;838
216;528
52;95
753;349
502;724
922;491
931;623
912;704
691;295
107;265
373;667
739;384
389;981
92;92
844;195
9;578
910;507
274;479
705;821
546;756
359;177
917;354
308;446
861;28
74;877
237;394
764;394
330;467
239;911
337;687
472;296
578;730
911;54
760;183
752;221
964;516
920;452
710;633
194;808
346;709
371;242
211;935
559;414
531;241
721;27
750;104
336;513
54;15
651;589
183;289
296;866
219;445
203;451
948;535
646;210
553;426
916;189
858;233
634;468
73;809
917;611
14;444
689;739
48;690
205;176
634;548
465;561
141;84
592;298
810;899
359;223
114;800
28;407
503;430
379;99
489;578
276;882
294;405
443;289
839;811
165;261
682;756
455;44
604;417
901;335
967;690
768;754
606;678
140;17
997;522
869;479
667;103
809;107
321;910
396;293
989;647
901;342
526;939
820;942
211;843
701;347
796;756
403;567
293;665
183;374
987;678
272;490
655;181
540;964
733;980
710;337
212;335
67;895
391;795
10;976
222;394
888;53
841;825
490;43
119;904
224;114
440;798
517;55
722;196
192;149
658;865
637;356
490;785
359;540
182;382
162;412
736;206
505;842
525;760
803;203
950;113
342;452
421;329
210;712
656;715
147;236
553;414
500;771
448;841
528;472
379;54
142;769
122;235
814;755
110;55
770;970
68;864
772;730
114;329
798;447
325;330
628;793
291;706
918;886
962;686
634;129
189;651
832;770
698;234
619;721
912;590
819;688
915;114
278;211
98;781
984;772
481;755
158;734
496;922
282;526
37;498
558;115
944;938
671;549
664;965
831;47
763;631
987;888
86;991
797;135
871;154
391;54
816;171
247;938
132;475
486;933
918;360
759;376
751;292
447;101
281;675
297;145
719;80
770;303
569;822
314;9
625;218
481;96
266;818
344;102
341;381
903;901
462;417
285;619
393;642
334;990
300;810
866;526
26;976
225;139
244;419
2;158
269;108
714;961
571;842
29;855
525;890
613;172
754;279
29;987
476;657
185;303
647;989
713;28
329;248
322;587
620;608
602;524
706;637
969;57
74;391
465;118
688;359
879;79
979;686
239;983
828;184
68;849
351;224
909;307
137;713
550;591
833;16
59;712
354;857
203;462
784;955
87;715
21;380
875;432
533;407
278;637
153;937
62;621
723;384
243;570
532;329
765;865
887;97
406;289
924;879
373;507
675;966
553;232
738;151
667;666
400;403
631;939
923;435
291;493
793;923
292;560
131;695
296;160
146;417
896;329
441;928
596;600
248;639
942;127
164;111
434;228
763;230
164;501
535;191
217;178
981;843
745;790
302;805
295;781
81;189
384;217
520;664
563;309
330;69
194;92
73;806
953;220
876;700
634;488
706;150
180;431
37;916
970;32
621;42
342;352
257;52
968;690
893;739
211;690
135;575
812;663
270;23
319;292
180;787
447;786
123;378
188;505
215;157
840;51
585;437
295;831
585;102
866;139
178;617
630;866
568;294
806;78
437;159
930;781
673;783
667;427
342;0
958;850
709;536
801;589
576;165
396;784
805;179
551;155
907;632
232;857
780;25
889;391
209;855
708;105
528;706
274;261
940;389
201;74
329;957
195;600
73;297
619;891
237;394
137;328
800;304
168;657
973;329
924;831
520;865
581;403
960;957
673;881
911;603
171;140
434;470
830;739
108;802
276;723
772;914
12;296
289;903
987;564
458;865
620;409
185;184
209;429
343;229
454;792
319;75
444;827
112;746
803;92
988;797
869;750
112;997
720;38
293;261
557;761
959;992
478;785
739;426
959;688
583;661
401;837
194;553
970;428
612;793
568;167
248;49
190;613
267;266
98;428
241;836
228;142
169;612
989;373
520;448
139;834
731;247
748;869
683;284
353;709
24;927
263;125
866;723
678;640
297;250
655;29
349;25
245;394
557;262
77;702
14;225
468;310
854;494
691;672
450;457
395;110
207;994
276;267
728;389
18;609
306;162
211;141
140;730
416;325
419;461
800;30
432;981
810;237
151;329
144;137
323;887
888;199
973;837
66;769
334;264
994;769
682;930
780;100
223;166
25;440
191;306
289;197
556;559
146;556
324;255
750;684
198;959
652;380
519;16
241;670
766;724
593;104
594;483
697;828
317;932
0;777
998;314
954;746
819;48
806;423
195;757
138;932
184;811
822;842
102;777
870;101
895;45
356;852
733;281
13;624
521;318
322;980
464;517
922;274
645;663
944;849
572;965
435;627
2;777
396;765
974;277
63;777
844;409
983;266
306;96
120;220
842;872
698;629
765;809
737;45
38;869
266;588
371;553
19;808
640;72
16;776
563;45
786;730
704;155
181;640
278;47
636;74
972;211
469;822
935;539
305;853
412;752
8;283
981;904
535;238
246;732
14;652
900;709
934;293
489;278
771;566
867;880
544;917
304;87
779;3
426;354
93;130
687;654
164;858
883;512
148;70
282;802
701;271
305;963
656;335
355;183
39;455
286;502
571;555
217;699
990;37
906;300
571;307
618;42
963;155
521;641
54;773
920;777
905;821
310;786
919;752
56;681
338;306
735;763
822;914
591;258
345;548
320;158
911;423
388;636
594;830
414;234
239;303
695;287
762;251
849;914
336;193
660;247
941;718
648;484
665;339
588;798
884;487
194;46
935;987
440;787
189;494
530;65
488;531
400;35
758;977
682;557
235;54
509;512
142;158
181;748
865;140
672;240
610;971
194;260
307;90
566;100
46;100
903;153
642;908
240;990
17;834
76;370
978;708
430;23
613;481
961;422
969;393
886;708
902;356
924;370
980;759
246;311
108;592
498;415
109;395
229;822
841;281
741;674
537;994
200;238
1;690
72;949
936;984
378;91
183;567
989;564
898;577
231;413
690;792
331;573
622;629
838;590
500;857
4;923
310;948
255;780
785;959
306;372
22;911
169;854
832;681
298;243
934;532
383;34
459;540
841;313
246;353
898;683
273;881
242;426
197;792
653;937
374;896
650;621
919;828
185;106
350;751
620;865
93;137
759;58
658;91
501;692
641;83
746;7
738;410
567;316
918;170
287;411
465;61
32;43
130;846
526;910
777;888
387;44
953;787
952;507
586;752
692;794
565;37
627;423
312;442
749;769
584;628
344;322
641;732
314;187
611;578
993;847
353;589
756;887
366;367
674;663
324;776
817;640
640;299
343;437
40;368
402;476
524;356
22;458
226;922
535;834
648;439
862;832
437;316
906;596
401;115
595;445
714;502
674;340
353;250
149;138
635;679
415;360
347;168
484;777
386;645
402;277
996;194
908;175
672;328
602;308
543;732
428;35
585;748
68;506
321;239
908;384
770;918
629;547
273;742
79;154
483;432
39;860
260;754
680;893
394;754
996;192
135;741
270;755
232;453
685;907
796;502
486;244
616;887
768;584
695;100
796;387
677;101
973;752
529;225
25;278
306;929
682;794
79;100
184;189
143;565
206;373
426;338
404;685
634;97
626;914
9;350
982;445
778;769
381;986
262;206
860;708
387;969
6;630
781;60
40;565
975;187
679;958
262;532
735;512
611;474
488;588
680;663
301;969
348;123
584;739
419;336
204;709
58;599
618;32
344;276
597;378
785;968
133;343
19;29
257;551
957;316
819;242
562;518
944;24
57;931
788;860
845;92
442;271
599;237
277;243
18;168
845;264
504;740
448;496
582;851
849;96
238;491
190;311
475;178
95;102
281;816
78;660
906;840
858;410
810;319
911;758
897;529
591;128
668;417
475;577
768;278
140;589
969;897
459;503
21;433
642;366
956;265
661;939
370;127
405;983
933;879
917;927
861;389
292;523
390;130
401;95
331;264
413;566
656;163
203;516
659;580
136;160
683;902
359;269
544;233
730;748
809;379
723;789
776;123
147;268
594;622
369;318
225;114
749;839
82;602
401;9
24;662
6;753
77;999
353;526
655;969
451;683
298;786
588;178
939;811
431;332
490;889
347;927
110;405
432;940
850;420
357;822
497;949
19;343
373;249
175;674
486;721
677;543
945;906
661;57
773;852
82;957
298;70
242;927
111;160
592;804
173;163
889;443
32;681
993;309
275;776
954;795
256;754
785;681
889;955
285;120
776;817
537;33
232;594
275;799
827;270
109;712
911;429
756;732
220;43
760;709
61;405
904;375
759;753
446;103
35;396
553;635
716;568
825;724
724;562
591;913
591;165
761;478
865;816
337;888
616;409
374;33
934;179
72;831
743;626
896;789
464;16
116;537
77;612
894;345
899;399
136;181
977;743
625;887
315;127
567;670
307;824
578;203
627;126
327;296
549;550
463;252
103;250
234;774
754;714
206;488
308;739
767;965
560;535
723;383
810;829
109;863
735;739
512;825
252;271
610;651
988;269
339;352
633;767
86;902
3;758
570;400
902;567
626;236
924;134
925;10
208;749
796;5
767;997
676;689
406;909
417;809
482;642
607;362
661;295
323;930
634;855
232;602
261;616
754;981
922;863
94;596
967;36
300;349
17;67
143;522
520;117
552;244
442;439
513;278
132;704
876;413
459;705
208;772
70;0
963;857
183;703
492;197
684;359
71;89
418;533
20;984
466;524
113;774
906;392
995;385
992;328
8;798
985;208
872;871
848;114
952;102
873;462
422;781
886;367
516;825
42;826
161;925
405;323
742;595
418;492
450;70
107;551
625;19
366;321
797;512
925;769
673;690
701;198
134;169
68;386
426;284
172;209
124;884
892;543
109;564
167;534
764;885
427;635
826;342
596;174
835;595
669;589
955;740
182;895
971;222
986;380
661;293
623;14
393;836
229;561
665;724
369;918
587;859
399;795
712;457
954;424
460;174
966;648
368;173
139;381
766;280
196;150
77;995
314;129
828;200
66;873
629;98
899;697
851;66
632;532
441;825
702;870
351;591
944;365
339;615
469;507
497;851
842;791
711;318
87;730
386;83
253;105
231;711
176;873
552;433
817;211
536;275
33;312
233;848
952;644
526;561
148;564
184;549
698;396
207;699
781;267
80;787
945;287
210;876
298;944
771;808
885;890
433;844
262;661
957;232
788;264
434;779
492;958
37;283
459;7
499;51
553;700
187;556
954;361
552;728
422;707
947;269
427;398
298;873
279;297
845;194
177;527
279;964
660;134
856;694
278;825
744;981
448;986
718;577
350;955
486;3
405;298
405;693
357;668
71;356
239;686
272;472
498;140
113;652
422;748
682;845
559;656
498;265
220;812
122;235
314;396
726;73
678;497
126;565
829;311
782;528
515;233
504;470
760;364
187;371
160;91
694;159
995;624
148;561
406;580
253;608
241;976
965;226
390;274
775;41
399;448
98;714
886;397
784;881
832;404
570;53
130;758
362;607
860;117
596;385
643;645
578;223
91;471
618;200
782;582
976;268
442;788
136;424
992;49
671;565
919;48
21;686
972;575
843;148
546;999
186;326
244;798
645;55
997;907
813;964
830;411
830;939
815;959
513;696
23;85
626;675
290;562
101;228
465;770
630;415
356;55
886;518
15;3
786;778
110;574
640;750
121;85
700;111
778;84
655;691
669;282
847;30
255;830
547;757
539;398
456;656
544;704
717;361
330;379
89;264
705;296
636;337
993;806
224;270
150;614
351;537
318;412
361;745
394;744
886;885
533;9
438;920
603;948
438;487
450;442
601;341
536;947
535;582
912;454
599;639
732;403
559;426
498;602
354;107
33;850
305;410
704;577
481;499
804;577
472;984
94;582
795;783
434;215
257;202
115;638
98;749
966;40
464;958
574;944
762;695
972;234
770;225
985;667
922;612
992;622
88;860
262;805
282;571
162;621
155;805
484;989
850;244
857;426
778;734
699;353
110;764
464;669
392;476
994;862
436;348
620;63
834;771
306;716
770;389
518;786
502;176
687;708
862;952
129;607
302;202
3;680
594;865
439;2
45;969
293;436
180;849
40;779
215;982
250;753
277;375
686;946
243;808
558;370
292;193
649;847
728;752
46;74
420;724
986;800
239;827
896;272
196;755
47;754
623;593
361;674
594;123
839;719
979;679
732;963
976;345
85;963
696;60
511;586
393;368
76;236
230;395
31;41
57;888
663;531
522;5
974;293
999;936
993;122
217;292
528;195
202;660
826;900
99;683
149;37
750;497
544;237
397;403
143;621
771;191
184;915
874;643
557;464
211;323
107;838
859;953
86;32
731;321
144;562
639;905
979;123
249;118
312;871
853;365
159;770
924;918
462;929
820;922
39;314
612;752
438;731
948;303
746;506
79;761
610;891
632;829
731;777
509;411
872;991
317;245
993;51
87;72
454;16
617;471
378;735
701;650
142;613
658;102
684;755
31;223
760;195
65;724
544;781
589;863
8;124
232;358
304;5
460;92
3;495
809;597
380;113
810;657
126;265
542;260
797;324
426;579
7;731
900;619
912;622
833;641
776;616
131;529
510;568
772;792
886;265
664;11
774;317
65;123
153;695
18;119
835;714
173;385
813;527
631;147
880;607
954;218
732;22
257;501
40;752
432;553
98;756
854;794
534;931
599;862
192;663
122;988
786;176
530;201
93;467
91;642
490;223
367;246
411;745
430;592
847;564
929;756
396;137
384;617
446;744
9;150
23;442
489;920
509;765
628;153
890;619
502;480
479;743
782;690
49;934
169;601
167;178
478;473
86;770
773;211
931;481
76;979
86;838
609;749
616;631
243;745
287;812
788;678
223;90
40;194
567;618
52;966
526;358
923;407
67;908
487;89
120;790
719;556
586;455
309;371
612;571
824;925
569;467
126;735
934;947
193;716
794;103
344;174
999;133
886;78
116;660
617;512
169;480
214;56
848;210
503;275
271;826
765;395
641;676
752;730
108;118
852;397
947;612
858;411
719;718
164;262
432;184
808;710
837;1
649;620
914;104
184;325
274;129
928;178
693;530
20;663
218;135
765;692
358;177
74;479
637;689
380;681
424;148
445;353
299;184
641;608
398;235
666;795
94;3
421;429
114;699
702;53
663;122
656;741
450;778
513;943
530;403
882;941
753;431
81;272
226;222
296;100
590;65
75;649
126;306
622;499
659;261
549;782
965;903
316;1
968;740
346;548
258;670
893;716
620;80
116;422
101;911
421;647
807;939
99;71
74;35
450;251
860;781
94;188
212;365
934;117
452;367
271;867
276;681
912;196
307;510
728;110
792;131
985;270
997;848
972;254
582;368
891;618
695;640
709;412
755;65
689;51
969;843
624;216
390;178
358;765
966;963
59;460
373;582
835;714
588;449
727;426
121;962
776;423
502;614
908;991
159;92
583;454
86;364
754;807
767;874
476;947
661;208
636;134
194;770
652;946
595;328
680;133
120;508
800;438
143;704
906;705
391;180
529;298
103;536
633;156
196;131
482;591
657;495
62;301
204;244
166;910
971;522
180;776
352;518
799;698
419;213
422;667
275;62
692;747
524;16
733;740
592;879
963;311
958;763
938;857
524;77
619;522
206;278
598;386
565;384
276;66
738;77
739;674
182;87
68;286
792;400
137;906
757;790
529;171
102;91
51;897
263;606
475;928
185;78
572;662
369;665
170;47
26;445
2;797
978;75
327;92
260;367
910;24
392;703
710;631
196;404
797;431
594;414
382;998
288;899
501;251
368;645
889;847
894;505
781;228
224;431
901;669
421;74
720;901
350;292
104;725
208;423
870;356
73;569
385;82
742;732
285;281
543;122
576;692
52;565
873;374
615;506
313;715
386;789
700;431
149;995
782;511
508;876
185;674
212;104
387;10
224;350
322;141
889;464
637;390
978;382
359;201
682;202
774;251
614;791
571;507
729;181
931;748
658;945
63;964
299;757
861;342
716;322
749;517
293;900
516;141
827;742
909;830
738;837
10;2
882;509
8;177
463;577
757;845
449;975
663;101
467;955
814;868
601;282
933;670
676;71
720;605
599;288
338;382
71;256
359;13
521;910
261;50
412;939
634;41
195;425
658;225
23;49
994;362
25;445
221;972
369;829
90;213
556;597
410;70
394;188
99;533
888;146
17;955
836;974
504;849
270;75
168;961
8;798
358;580
489;370
925;686
751;281
329;731
883;513
898;549
536;857
41;141
96;441
526;848
953;516
523;742
901;479
942;888
30;109
780;512
711;983
571;998
131;91
773;73
607;724
884;504
397;844
361;115
990;237
964;967
949;945
966;92
204;666
787;260
325;15
12;885
723;839
389;302
884;26
420;367
759;593
319;500
135;199
693;65
378;582
52;242
233;864
370;358
478;99
249;977
87;918
899;910
224;640
59;728
832;753
200;264
789;233
828;74
618;795
459;805
503;773
923;950
949;18
939;527
744;877
544;801
32;68
841;287
185;1
700;928
880;888
502;505
236;840
762;82
119;945
463;483
776;248
247;626
733;467
191;798
533;187
738;828
225;305
502;454
700;467
118;106
900;295
947;735
634;272
510;291
260;258
720;952
748;727
587;214
724;14
857;524
929;13
177;207
147;37
774;86
88;781
296;302
861;630
414;561
687;875
48;224
213;752
551;398
344;603
31;481
821;871
31;399
856;84
171;112
20;480
988;850
245;398
137;921
217;143
312;874
677;563
749;259
141;213
914;218
335;586
48;669
191;587
570;898
620;85
922;958
374;143
377;403
251;254
459;519
540;725
107;405
131;153
439;969
899;806
993;144
68;590
615;405
30;217
741;963
699;104
703;874
873;562
786;647
215;780
238;835
403;202
94;541
738;933
699;716
976;934
37;619
445;882
579;857
571;748
125;943
784;341
293;420
384;286
637;222
385;172
99;68
511;889
425;392
511;502
423;501
695;352
442;422
145;465
279;143
341;770
762;783
64;61
655;559
295;112
137;265
496;903
61;416
93;383
379;97
205;843
626;55
658;521
93;548
110;725
413;985
674;401
551;462
775;796
865;876
94;573
743;409
374;496
530;855
525;613
889;394
978;651
493;183
440;225
948;328
263;323
157;619
463;455
903;681
979;804
298;46
184;666
874;31
788;533
543;170
223;138
317;433
312;920
692;362
539;428
874;810
495;332
530;952
178;872
636;800
615;766
52;558
954;848
869;754
553;929
259;241
771;693
475;835
172;761
926;582
569;383
738;384
885;635
16;968
116;383
128;30
780;747
635;679
106;263
205;203
883;442
702;572
308;989
904;8
424;490
738;445
710;997
739;655
181;560
431;387
914;439
711;871
275;396
891;678
222;229
952;997
993;444
758;72
160;759
395;713
500;954
569;505
401;435
0;573
527;777
40;568
308;383
329;796
393;401
183;296
584;976
493;8
951;938
415;93
725;60
765;874
314;108
61;866
286;988
401;806
441;436
925;673
142;868
430;195
957;193
822;461
248;631
476;858
781;821
255;707
606;814
882;643
423;849
616;26
415;176
666;367
42;561
606;68
624;537
117;559
615;903
751;263
367;449
37;671
816;402
200;239
995;610
935;711
448;90
198;971
684;113
703;490
527;689
906;984
837;939
551;924
375;559
471;171
756;304
252;73
300;170
505;52
305;754
966;876
733;92
391;520
535;115
187;758
901;765
72;422
498;707
595;552
398;549
225;504
722;421
856;444
241;810
999;576
59;561
638;854
264;42
705;922
903;562
400;474
949;280
139;312
967;979
718;877
35;319
428;150
125;363
199;420
511;470
580;591
18;909
262;342
834;883
130;695
409;8
319;291
471;666
553;919
502;70
143;688
123;327
347;533
709;263
465;640
205;275
958;763
567;32
71;331
454;393
943;728
809;539
945;88
755;935
35;502
775;396
244;571
519;252
31;841
667;314
127;754
235;96
647;418
351;570
744;672
25;513
762;620
691;389
902;95
303;572
704;217
623;645
198;593
891;444
495;484
465;503
662;664
190;567
209;584
154;867
182;886
246;927
853;278
416;792
264;267
813;676
439;280
63;205
887;247
762;628
147;825
913;593
514;36
434;351
747;266
38;519
531;233
784;891
687;760
321;100
646;914
404;351
502;370
545;829
39;636
795;860
469;143
485;364
305;43
460;655
649;981
723;171
456;19
684;313
742;369
162;141
540;573
94;351
405;287
468;565
636;910
337;730
951;853
